question,scratch,answer
A waiter had some customers. After 9 customers left he still had 12 customers. How many customers did he have at the start? Equation: <equation> 9 + 12</equation> ,<scratch> Adding 9 and 1 at digit level. Current carry is 0; 9 plus 1 plus carry gives 10; new carry is 0; result is 0.  Adding 0 and 2 at digit level. Current carry is 0; 0 plus 2 plus carry gives 2; new carry is NaN; result is 2. The overall result is 21</scratch>,21
6 birds were sitting on the fence. 4 more birds and 8 more storks came to join them. How many birds are sitting on the fence? Equation: <equation> 6 + 4</equation> ,<scratch> Adding 6 and 4 at digit level. Current carry is 0; 6 plus 4 plus carry gives 10; new carry is 0; result is 0. The overall result is 10</scratch>,10
In a school there are 732 girls and 761 boys. 682 more girls and 8 more boys joined the school. How many girls are there in the school now? Equation: <equation> 732 + 682</equation> ,<scratch> Adding 732 and 682 at digit level. Current carry is 0; 732 plus 682 plus carry gives 1414; new carry is 0; result is 4. The overall result is 1414</scratch>,1414
Baker made 121 cakes. He sold 105 of them and bought 170 new cakes. How many cakes does baker still have? Equation: <equation> 16 + 170</equation> ,<scratch> Subtracting 105 from 121 at digit level. Current carry is 0; 12 minus 5 plus carry gives 7; new carry is 1; result is 7.  Adding 7 and 0 at digit level. Current carry is 1; 7 plus 0 plus carry gives 7; new carry is NaN; result is 7. The overall result is 246</scratch>,246
Because of the decision Sofia asked the students to suggest specific types of food from a total of 66 choices. If 450 students suggested adding mashed potatoes 38 suggested adding bacon to the menu and the rest did not participate How many students participated in the suggestion of new food items? Equation: <equation> 450 + 38</equation> ,<scratch> Adding 450 and 38 at digit level. Current carry is 0; 450 plus 38 plus carry gives 488; new carry is 0; result is 8. The overall result is 488</scratch>,488
A grocery store had 49 bottles of regular soda, 40 bottles of diet soda and 6 bottles of lite soda. How many bottles of regular soda and diet soda did they have altogether? Equation: <equation> 40 + 49</equation> ,<scratch> Adding 40 and 49 at digit level. Current carry is 0; 40 plus 49 plus carry gives 89; new carry is NaN; result is 9. The overall result is 89</scratch>,89
Dan has $ 4. He bought a candy bar for $ 8. Then his friend have him $ 5 How much money is left? Equation: <equation> -4 + 5</equation> ,<scratch> Subtracting 4 and 5 at digit level. Current carry is 0; 4 minus 5 plus carry gives -1; new carry is 1; result is 1. The overall result is 1</scratch>,1
After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 703 visitors came to the Buckingham palace on the previous day. If there were 246 visitors on that day How many visited the Buckingham palace within 25 days? Equation: <equation> 246 + 703</equation> ,<scratch> Adding 246 and 703 at digit level. Current carry is 0; 2 plus 3 plus carry gives 5; new carry is 1; result is 5.  Adding 4 and 0 at digit level. Current carry is 1; 4 plus 0 plus carry gives 4; new carry is NaN; result is 4. The overall result is 949</scratch>,949
Jack received 4 emails in the morning, 5 emails in the afternoon and 8 emails in the evening. How many emails did Jack receive in the afternoon and evening? Equation: <equation> 5 + 8</equation> ,<scratch> Adding 5 and 8 at digit level. Current carry is 0; 5 plus 8 plus carry gives 13; new carry is 0; result is 3. The overall result is 13</scratch>,13
Julia played tag with 12 kids on monday. She played tag with 14 kids on tuesday. She spent a total of 34 hours to play tag on both days. How many kids did she play with altogether? Equation: <equation> 12 + 14</equation> ,<scratch> Adding 12 and 14 at digit level. Current carry is 0; 12 plus 14 plus carry gives 26; new carry is 0; result is 6. The overall result is 26</scratch>,26
A waiter had 12 customers. After some left he still had 14 customers. Then he got 10 new customers How many customers does he have now? Equation: <equation> 14 + 10</equation> ,<scratch> Adding 14 and 10 at digit level. Current carry is 0; 14 plus 10 plus carry gives 24; new carry is 0; result is 4. The overall result is 24</scratch>,24
A farmer had 90 tomatoes in his garden. If he picked 154 of them yesterday and 50 today. How many tomatoes did he pick in all? Equation: <equation> 154 + 50</equation> ,<scratch> Adding 154 and 50 at digit level. Current carry is 0; 15 plus 4 plus carry gives 19; new carry is 1; result is 9.  Adding 0 and 1 at digit level. Current carry is 1; 0 plus 1 plus carry gives 2; new carry is NaN; result is 2. The overall result is 244</scratch>,244
5 red peaches, 14 yellow peaches and 6 green peaches are in the basket. How many green and yellow peaches are in the basket? Equation: <equation> 6 + 14</equation> ,<scratch> Adding 6 and 14 at digit level. Current carry is 0; 6 plus 4 plus carry gives 10; new carry is 0; result is 0.  Adding 0 and 10 at digit level. Current carry is 0; 0 plus 10 plus carry gives 10; new carry is NaN; result is 10. The overall result is 10</scratch>,10
A waiter had 12 customers. While 15 customers left he got 14 new customers. How many customers does he still have? Equation: <equation> -3 + 14</equation> ,<scratch> Subtracting 15 and 14 at digit level. Current carry is 0; 15 minus 14 plus carry gives 1; new carry is 0; result is 1.  Adding 0 and 1 at digit level. Current carry is 0; 0 plus 1 plus carry gives 1; new carry is NaN; result is 1. The overall result is 11</scratch>,11
Olivia spent 78 dollars at a supermarket. If she has 33 dollars left with her How much money did she have initially? Equation: <equation> 78 + 33</equation> ,<scratch> Adding 78 and 33 at digit level. Current carry is 0; 78 plus 33 plus carry gives 111; new carry is 1; result is 1.  Adding 0 and 1 at digit level. Current carry is 1; 0 plus 1 plus carry gives 2; new carry is NaN; result is 2. The overall result is 111</scratch>,111
Jack received 3 emails and 64 letters in the morning. He then received 5 emails and 54 letters in the afternoon. How many emails did jack receive in the day? Equation: <equation> 3 + 5</equation> ,<scratch> Adding 3 and 5 at digit level. Current carry is 0; 3 plus 5 plus carry gives 8; new carry is 0; result is 8. The overall result is 8</scratch>,8
Paco had 40 cookies. He ate 2 of them. Then he bought 37 more cookies How many cookies did Paco have left? Equation: <equation> 38 + 37</equation> ,<scratch> Subtracting 2 from 40 at digit level. Current carry is 0; 40 minus 2 plus carry gives 38; new carry is 0; result is 38.  Adding 37 and 38 at digit level. Current carry is 0; 37 plus 38 plus carry gives 75; new carry is 0; result is 75. The overall result is 75</scratch>,75
